time,cosinuss,garmin,polar,firstbeat
865,118.0,109.0,116.0,116.0
866,118.0,109.0,115.0,115.0
867,118.0,109.0,114.0,115.0
868,118.0,109.0,114.0,114.0
869,115.0,109.0,114.0,114.0
870,115.0,109.0,114.0,113.0
871,108.0,110.0,115.0,113.0
872,108.0,110.0,114.0,112.0
873,105.0,110.0,113.0,112.0
874,105.0,110.0,111.0,111.0
875,105.0,110.0,110.0,111.0
876,105.0,110.0,109.0,111.0
877,101.0,111.0,109.0,110.0
878,101.0,113.0,109.0,110.0
879,100.0,113.0,110.0,110.0
880,100.0,115.0,111.0,110.0
881,106.0,115.0,111.0,109.0
882,106.0,115.0,111.0,109.0
883,110.0,115.0,110.0,109.0
884,110.0,115.0,109.0,109.0
885,110.0,116.0,108.0,109.0
886,110.0,119.0,107.0,108.0
887,110.0,121.0,107.0,108.0
888,110.0,121.0,107.0,108.0
889,109.0,121.0,107.0,108.0
890,109.0,121.0,108.0,108.0
891,109.0,121.0,109.0,108.0
892,109.0,121.0,110.0,108.0
893,107.0,120.0,110.0,108.0
894,107.0,120.0,111.0,109.0
895,110.0,120.0,111.0,109.0
896,110.0,120.0,112.0,110.0
897,109.0,120.0,112.0,111.0
898,109.0,119.0,112.0,111.0
899,111.0,120.0,113.0,112.0
900,111.0,120.0,113.0,112.0
901,113.0,120.0,114.0,113.0
902,113.0,120.0,115.0,113.0
903,113.0,120.0,115.0,114.0
904,113.0,119.0,115.0,115.0
905,114.0,119.0,115.0,115.0
906,114.0,119.0,116.0,115.0
907,113.0,118.0,116.0,116.0
908,113.0,119.0,116.0,116.0
909,115.0,118.0,116.0,117.0
910,115.0,118.0,117.0,117.0
911,114.0,117.0,118.0,117.0
912,114.0,116.0,119.0,118.0
913,113.0,115.0,121.0,118.0
914,113.0,114.0,121.0,118.0
915,112.0,114.0,121.0,119.0
916,112.0,114.0,121.0,119.0
917,111.0,114.0,121.0,119.0
918,111.0,114.0,120.0,119.0
919,110.0,116.0,120.0,119.0
920,110.0,119.0,120.0,119.0
921,111.0,124.0,120.0,119.0
922,111.0,126.0,120.0,119.0
923,114.0,127.0,120.0,120.0
924,114.0,127.0,120.0,120.0
925,118.0,127.0,121.0,120.0
926,118.0,127.0,121.0,120.0
927,120.0,127.0,121.0,121.0
928,120.0,127.0,121.0,121.0
929,121.0,127.0,121.0,121.0
930,121.0,127.0,121.0,121.0
931,121.0,127.0,122.0,121.0
932,121.0,127.0,122.0,122.0
933,120.0,127.0,123.0,122.0
934,120.0,127.0,124.0,123.0
935,120.0,127.0,124.0,123.0
936,120.0,127.0,125.0,123.0
937,121.0,127.0,125.0,124.0
938,121.0,128.0,125.0,124.0
939,121.0,128.0,125.0,125.0
940,121.0,131.0,126.0,125.0
941,121.0,132.0,126.0,125.0
942,121.0,131.0,127.0,126.0
943,119.0,130.0,127.0,127.0
944,119.0,129.0,127.0,127.0
945,119.0,128.0,127.0,127.0
946,119.0,128.0,128.0,128.0
947,115.0,129.0,128.0,128.0
948,115.0,128.0,129.0,128.0
949,115.0,128.0,129.0,129.0
950,115.0,129.0,130.0,129.0
951,122.0,129.0,130.0,129.0
952,122.0,129.0,131.0,130.0
953,123.0,128.0,131.0,130.0
954,123.0,128.0,132.0,130.0
955,120.0,129.0,132.0,130.0
956,120.0,130.0,131.0,130.0
957,118.0,130.0,131.0,129.0
958,118.0,130.0,130.0,129.0
959,118.0,131.0,130.0,129.0
960,118.0,131.0,129.0,129.0
961,118.0,131.0,129.0,129.0
962,118.0,131.0,129.0,129.0
963,117.0,131.0,129.0,129.0
964,117.0,131.0,129.0,129.0
965,113.0,131.0,129.0,129.0
966,113.0,131.0,130.0,129.0
967,111.0,130.0,130.0,129.0
968,111.0,131.0,130.0,129.0
969,107.0,131.0,130.0,129.0
970,107.0,131.0,130.0,129.0
971,109.0,131.0,130.0,129.0
972,109.0,132.0,130.0,130.0
973,109.0,133.0,130.0,130.0
974,109.0,133.0,130.0,130.0
975,109.0,134.0,131.0,130.0
976,109.0,135.0,131.0,130.0
977,109.0,136.0,131.0,130.0
978,109.0,136.0,131.0,130.0
979,109.0,136.0,131.0,131.0
980,109.0,135.0,131.0,131.0
981,108.0,134.0,131.0,131.0
982,108.0,134.0,132.0,131.0
983,108.0,133.0,132.0,131.0
984,108.0,133.0,132.0,132.0
985,108.0,134.0,132.0,132.0
986,108.0,135.0,133.0,132.0
987,108.0,134.0,133.0,132.0
988,108.0,134.0,134.0,132.0
989,108.0,133.0,134.0,133.0
990,108.0,133.0,134.0,133.0
991,108.0,132.0,134.0,133.0
992,108.0,132.0,134.0,133.0
993,108.0,133.0,134.0,133.0
994,108.0,133.0,133.0,133.0
995,107.0,133.0,133.0,133.0
996,107.0,133.0,133.0,133.0
997,107.0,133.0,133.0,133.0
998,107.0,133.0,133.0,133.0
999,107.0,133.0,133.0,133.0
1000,107.0,133.0,134.0,133.0
1001,107.0,132.0,134.0,133.0
1002,107.0,132.0,134.0,133.0
1003,107.0,132.0,134.0,133.0
1004,107.0,132.0,134.0,133.0
1005,107.0,131.0,134.0,133.0
1006,107.0,132.0,133.0,133.0
1007,80.0,132.0,133.0,133.0
1008,80.0,132.0,133.0,133.0
1009,26.0,132.0,134.0,133.0
1010,26.0,132.0,134.0,133.0
1011,74.0,132.0,134.0,133.0
1012,74.0,132.0,134.0,133.0
1013,52.0,133.0,134.0,133.0
1014,52.0,133.0,133.0,133.0
1015,93.0,133.0,133.0,133.0
1016,93.0,135.0,133.0,133.0
1017,77.0,136.0,133.0,133.0
1018,77.0,136.0,133.0,133.0
1019,75.0,135.0,133.0,133.0
1020,75.0,134.0,133.0,133.0
1021,75.0,134.0,133.0,133.0
1022,75.0,133.0,133.0,132.0
1023,75.0,133.0,133.0,133.0
1024,75.0,133.0,133.0,133.0
1025,75.0,133.0,133.0,133.0
1026,75.0,133.0,133.0,133.0
1027,75.0,133.0,134.0,133.0
1028,75.0,134.0,134.0,133.0
1029,74.0,135.0,134.0,133.0
1030,74.0,135.0,135.0,134.0
1031,74.0,135.0,135.0,134.0
1032,74.0,135.0,135.0,134.0
1033,75.0,136.0,135.0,134.0
1034,75.0,136.0,135.0,134.0
1035,75.0,136.0,134.0,134.0
1036,75.0,135.0,134.0,134.0
1037,74.0,136.0,134.0,134.0
1038,74.0,136.0,134.0,134.0
1039,74.0,135.0,134.0,134.0
1040,74.0,135.0,134.0,134.0
1041,75.0,136.0,134.0,134.0
1042,75.0,136.0,134.0,134.0
1043,71.0,136.0,135.0,134.0
1044,71.0,135.0,135.0,134.0
1045,67.0,135.0,135.0,134.0
1046,67.0,134.0,135.0,135.0
1047,69.0,133.0,136.0,135.0
1048,69.0,133.0,136.0,135.0
1049,69.0,133.0,136.0,135.0
1050,69.0,132.0,136.0,135.0
1051,69.0,133.0,136.0,135.0
1052,69.0,133.0,136.0,135.0
1053,68.0,133.0,136.0,135.0
1054,68.0,133.0,136.0,135.0
1055,68.0,133.0,136.0,135.0
1056,68.0,133.0,136.0,135.0
1057,68.0,133.0,136.0,135.0
1058,68.0,132.0,135.0,134.0
1059,70.0,132.0,134.0,134.0
1060,70.0,131.0,134.0,134.0
1061,71.0,131.0,134.0,134.0
1062,71.0,131.0,133.0,134.0
1063,69.0,131.0,134.0,133.0
1064,69.0,131.0,134.0,133.0
1065,69.0,132.0,134.0,132.0
1066,69.0,132.0,134.0,132.0
1067,65.0,132.0,134.0,132.0
1068,65.0,132.0,133.0,131.0
1069,62.0,131.0,132.0,131.0
1070,62.0,131.0,131.0,130.0
1071,63.0,130.0,130.0,130.0
1072,63.0,130.0,129.0,130.0
1073,62.0,130.0,128.0,129.0
1074,62.0,129.0,127.0,128.0
1075,89.0,129.0,126.0,127.0
1076,89.0,129.0,125.0,127.0
1077,80.0,129.0,124.0,126.0
1078,80.0,129.0,123.0,126.0
1079,78.0,129.0,123.0,125.0
1080,78.0,129.0,123.0,124.0
1081,79.0,129.0,124.0,124.0
1082,79.0,129.0,124.0,123.0
1083,80.0,129.0,124.0,123.0
1084,80.0,129.0,125.0,123.0
1085,79.0,128.0,125.0,123.0
1086,79.0,128.0,125.0,123.0
1087,78.0,127.0,125.0,123.0
1088,78.0,127.0,126.0,123.0
1089,78.0,127.0,126.0,123.0
1090,78.0,126.0,125.0,123.0
1091,78.0,126.0,124.0,123.0
1092,78.0,122.0,123.0,123.0
1093,78.0,119.0,121.0,123.0
1094,78.0,118.0,121.0,122.0
1095,78.0,117.0,121.0,122.0
1096,78.0,114.0,121.0,122.0
1097,77.0,112.0,121.0,121.0
1098,77.0,110.0,121.0,121.0
1099,76.0,109.0,121.0,121.0
1100,76.0,110.0,121.0,121.0
1101,76.0,110.0,121.0,120.0
1102,76.0,111.0,121.0,120.0
1103,74.0,112.0,121.0,119.0
1104,74.0,113.0,120.0,119.0
1105,70.0,114.0,119.0,118.0
1106,70.0,114.0,119.0,118.0
1107,68.0,114.0,119.0,117.0
1108,68.0,114.0,118.0,117.0
1109,67.0,114.0,117.0,116.0
1110,67.0,114.0,116.0,116.0
1111,66.0,113.0,115.0,115.0
1112,66.0,112.0,114.0,114.0
1113,56.0,110.0,113.0,114.0
1114,56.0,111.0,113.0,114.0
1115,57.0,110.0,113.0,114.0
1116,57.0,107.0,113.0,114.0
1117,55.0,107.0,113.0,114.0
1118,55.0,108.0,114.0,114.0
1119,53.0,109.0,115.0,114.0
1120,53.0,111.0,115.0,114.0
1121,68.0,113.0,115.0,114.0
1122,68.0,116.0,115.0,114.0
1123,100.0,118.0,115.0,115.0
1124,100.0,121.0,115.0,115.0
1125,110.0,120.0,116.0,116.0
1126,110.0,121.0,116.0,117.0
1127,114.0,122.0,118.0,117.0
1128,114.0,122.0,119.0,118.0
1129,115.0,124.0,120.0,119.0
1130,115.0,125.0,121.0,119.0
1131,117.0,127.0,121.0,120.0
1132,117.0,128.0,122.0,120.0
1133,119.0,129.0,122.0,122.0
1134,119.0,133.0,123.0,122.0
1135,121.0,132.0,123.0,122.0
1136,121.0,130.0,123.0,123.0
1137,123.0,130.0,124.0,123.0
1138,123.0,133.0,124.0,124.0
1139,123.0,133.0,125.0,124.0
1140,123.0,132.0,126.0,125.0
1141,125.0,132.0,127.0,125.0
1142,125.0,132.0,127.0,126.0
1143,126.0,132.0,128.0,127.0
1144,126.0,132.0,128.0,127.0
1145,127.0,132.0,129.0,128.0
1146,127.0,133.0,129.0,128.0
1147,128.0,133.0,130.0,128.0
1148,128.0,133.0,130.0,129.0
1149,127.0,133.0,130.0,129.0
1150,127.0,133.0,130.0,130.0
1151,127.0,133.0,131.0,130.0
1152,127.0,134.0,132.0,131.0
1153,129.0,135.0,132.0,132.0
1154,129.0,135.0,132.0,132.0
1155,130.0,136.0,133.0,133.0
1156,130.0,136.0,135.0,134.0
1157,132.0,136.0,135.0,135.0
1158,132.0,137.0,136.0,135.0
1159,134.0,137.0,137.0,136.0
1160,134.0,137.0,137.0,137.0
1161,136.0,138.0,138.0,138.0
1162,136.0,138.0,141.0,139.0
1163,138.0,139.0,142.0,140.0
1164,138.0,139.0,143.0,141.0
1165,140.0,139.0,144.0,142.0
1166,140.0,136.0,145.0,142.0
1167,138.0,135.0,145.0,143.0
1168,138.0,135.0,146.0,144.0
1169,142.0,139.0,147.0,145.0
1170,142.0,143.0,148.0,146.0
1171,142.0,144.0,148.0,146.0
1172,143.0,144.0,149.0,147.0
1173,143.0,145.0,149.0,148.0
1174,146.0,146.0,150.0,148.0
1175,146.0,146.0,150.0,149.0
1176,147.0,147.0,150.0,149.0
1177,147.0,147.0,151.0,149.0
1178,148.0,149.0,151.0,150.0
1179,148.0,147.0,151.0,150.0
1180,150.0,147.0,151.0,150.0
1181,150.0,147.0,151.0,150.0
1182,150.0,147.0,151.0,151.0
1183,150.0,149.0,151.0,151.0
1184,150.0,152.0,152.0,151.0
1185,150.0,154.0,152.0,151.0
1186,150.0,156.0,152.0,152.0
1187,150.0,156.0,152.0,152.0
1188,150.0,157.0,153.0,152.0
1189,150.0,157.0,153.0,152.0
1190,151.0,156.0,153.0,153.0
1191,151.0,156.0,154.0,153.0
1192,151.0,156.0,154.0,153.0
1193,151.0,156.0,154.0,153.0
1194,151.0,156.0,154.0,154.0
1195,151.0,157.0,155.0,154.0
1196,150.0,158.0,155.0,154.0
1197,150.0,159.0,155.0,154.0
1198,152.0,159.0,156.0,154.0
1199,152.0,159.0,156.0,155.0
1200,151.0,161.0,156.0,155.0
1201,151.0,161.0,156.0,155.0
1202,153.0,160.0,156.0,155.0
1203,153.0,160.0,156.0,156.0
1204,152.0,160.0,156.0,156.0
1205,152.0,160.0,156.0,156.0
1206,155.0,160.0,157.0,156.0
1207,155.0,160.0,157.0,157.0
1208,156.0,160.0,157.0,157.0
1209,156.0,161.0,158.0,157.0
1210,156.0,161.0,158.0,157.0
1211,156.0,161.0,158.0,157.0
1212,157.0,161.0,159.0,158.0
1213,157.0,162.0,158.0,158.0
1214,157.0,162.0,159.0,158.0
1215,157.0,162.0,159.0,158.0
1216,157.0,162.0,159.0,158.0
1217,157.0,162.0,159.0,159.0
1218,158.0,162.0,159.0,159.0
1219,158.0,162.0,159.0,159.0
1220,159.0,162.0,159.0,159.0
1221,159.0,162.0,159.0,159.0
1222,159.0,162.0,160.0,160.0
1223,159.0,162.0,160.0,160.0
1224,160.0,160.0,160.0,160.0
1225,160.0,157.0,160.0,160.0
1226,160.0,157.0,161.0,160.0
1227,160.0,161.0,161.0,160.0
1228,161.0,163.0,161.0,161.0
1229,161.0,164.0,161.0,161.0
1230,161.0,163.0,161.0,161.0
1231,161.0,162.0,161.0,161.0
1232,161.0,161.0,161.0,161.0
1233,161.0,160.0,162.0,161.0
1234,161.0,160.0,162.0,161.0
1235,161.0,160.0,162.0,161.0
1236,162.0,160.0,162.0,161.0
1237,162.0,161.0,162.0,161.0
1238,162.0,161.0,162.0,161.0
1239,162.0,162.0,162.0,161.0
1240,161.0,162.0,161.0,161.0
1241,161.0,162.0,162.0,161.0
1242,161.0,162.0,161.0,161.0
1243,161.0,162.0,161.0,161.0
1244,161.0,162.0,161.0,161.0
1245,161.0,163.0,161.0,161.0
1246,159.0,162.0,161.0,161.0
1247,159.0,162.0,161.0,161.0
1248,160.0,163.0,161.0,161.0
1249,160.0,163.0,161.0,161.0
1250,160.0,163.0,161.0,161.0
1251,160.0,163.0,161.0,161.0
1252,159.0,163.0,162.0,161.0
1253,159.0,163.0,162.0,161.0
1254,160.0,163.0,162.0,161.0
1255,160.0,163.0,162.0,161.0
1256,161.0,163.0,162.0,161.0
1257,161.0,163.0,162.0,161.0
1258,162.0,163.0,162.0,161.0
1259,162.0,163.0,162.0,162.0
1260,162.0,163.0,162.0,162.0
1261,162.0,165.0,162.0,162.0
1262,162.0,165.0,162.0,162.0
1263,162.0,165.0,162.0,162.0
1264,162.0,165.0,162.0,162.0
1265,162.0,164.0,163.0,162.0
1266,162.0,164.0,163.0,163.0
1267,162.0,164.0,163.0,163.0
1268,162.0,164.0,163.0,163.0
1269,162.0,164.0,163.0,163.0
1270,162.0,163.0,164.0,163.0
1271,162.0,163.0,164.0,163.0
1272,162.0,163.0,164.0,163.0
1273,162.0,163.0,164.0,164.0
1274,162.0,163.0,164.0,164.0
1275,162.0,164.0,164.0,164.0
1276,163.0,164.0,164.0,164.0
1277,163.0,165.0,164.0,164.0
1278,163.0,165.0,164.0,164.0
1279,163.0,164.0,164.0,164.0
1280,163.0,164.0,164.0,164.0
1281,163.0,164.0,164.0,164.0
1282,163.0,164.0,164.0,163.0
1283,163.0,165.0,164.0,164.0
1284,164.0,165.0,164.0,164.0
1285,164.0,166.0,164.0,164.0
1286,163.0,167.0,164.0,164.0
1287,163.0,167.0,165.0,164.0
1288,163.0,168.0,165.0,164.0
1289,163.0,168.0,165.0,164.0
1290,164.0,169.0,164.0,164.0
1291,164.0,169.0,164.0,164.0
1292,165.0,168.0,164.0,164.0
1293,165.0,168.0,164.0,164.0
1294,165.0,168.0,164.0,164.0
1295,165.0,168.0,164.0,165.0
1296,164.0,167.0,165.0,165.0
1297,164.0,167.0,165.0,165.0
1298,164.0,166.0,165.0,165.0
1299,164.0,165.0,165.0,166.0
1300,164.0,165.0,166.0,166.0
1301,164.0,164.0,166.0,166.0
1302,164.0,164.0,167.0,166.0
1303,164.0,163.0,167.0,166.0
1304,164.0,163.0,167.0,166.0
1305,164.0,162.0,168.0,166.0
1306,165.0,161.0,168.0,166.0
1307,165.0,161.0,168.0,166.0
1308,166.0,160.0,168.0,166.0
1309,166.0,159.0,168.0,166.0
1310,168.0,159.0,167.0,166.0
1311,168.0,159.0,167.0,166.0
1312,168.0,159.0,166.0,166.0
1313,168.0,158.0,165.0,164.0
1314,165.0,158.0,163.0,163.0
1315,165.0,157.0,161.0,162.0
1316,161.0,156.0,160.0,161.0
1317,161.0,156.0,158.0,160.0
1318,161.0,155.0,158.0,159.0
1319,161.0,154.0,156.0,158.0
1320,159.0,154.0,155.0,156.0
1321,159.0,153.0,154.0,155.0
1322,157.0,153.0,153.0,154.0
1323,157.0,153.0,152.0,152.0
1324,154.0,153.0,152.0,151.0
1325,154.0,153.0,150.0,151.0
1326,153.0,153.0,150.0,150.0
1327,153.0,153.0,149.0,149.0
1328,152.0,153.0,148.0,148.0
1329,152.0,153.0,147.0,148.0
1330,148.0,152.0,146.0,147.0
1331,148.0,152.0,146.0,146.0
1332,147.0,152.0,144.0,145.0
1333,147.0,152.0,143.0,144.0
1334,145.0,152.0,142.0,143.0
1335,145.0,152.0,142.0,143.0
1336,143.0,151.0,141.0,142.0
1337,143.0,151.0,141.0,142.0
1338,141.0,151.0,141.0,141.0
1339,141.0,151.0,140.0,140.0
1340,141.0,151.0,140.0,140.0
1341,141.0,151.0,139.0,139.0
1342,140.0,152.0,139.0,139.0
1343,140.0,152.0,138.0,138.0
1344,138.0,152.0,138.0,138.0
1345,138.0,152.0,137.0,137.0
1346,136.0,152.0,136.0,137.0
1347,136.0,152.0,136.0,137.0
1348,136.0,152.0,137.0,136.0
1349,136.0,152.0,137.0,136.0
1350,135.0,154.0,138.0,136.0
1351,135.0,154.0,138.0,135.0
1352,135.0,154.0,137.0,135.0
1353,135.0,154.0,134.0,134.0
1354,135.0,152.0,132.0,133.0
1355,135.0,149.0,129.0,132.0
1356,135.0,147.0,127.0,130.0
1357,135.0,145.0,126.0,129.0
1358,131.0,142.0,126.0,128.0
1359,131.0,141.0,126.0,127.0
1360,125.0,141.0,125.0,126.0
1361,125.0,140.0,125.0,125.0
1362,124.0,140.0,125.0,124.0
1363,124.0,140.0,124.0,123.0
1364,124.0,141.0,124.0,122.0
1365,124.0,141.0,123.0,122.0
1366,124.0,141.0,122.0,122.0
1367,124.0,140.0,121.0,121.0
1368,122.0,140.0,121.0,121.0
1369,122.0,140.0,121.0,121.0
1370,122.0,141.0,121.0,120.0
1371,122.0,141.0,122.0,120.0
1372,122.0,142.0,121.0,120.0
1373,122.0,144.0,120.0,118.0
1374,122.0,145.0,119.0,117.0
1375,122.0,146.0,117.0,116.0
1376,120.0,146.0,115.0,115.0
1377,120.0,147.0,114.0,114.0
1378,116.0,147.0,113.0,113.0
1379,116.0,147.0,112.0,113.0
1380,112.0,147.0,111.0,112.0
1381,112.0,147.0,110.0,111.0
1382,110.0,147.0,110.0,110.0
1383,110.0,147.0,110.0,109.0
1384,108.0,147.0,110.0,109.0
1385,108.0,147.0,109.0,109.0
1386,108.0,146.0,109.0,109.0
1387,108.0,146.0,108.0,109.0
1388,108.0,146.0,108.0,109.0
1389,108.0,146.0,108.0,109.0
1390,108.0,144.0,108.0,109.0
1391,108.0,143.0,109.0,109.0
1392,108.0,142.0,110.0,109.0
1393,108.0,139.0,110.0,109.0
1394,108.0,137.0,111.0,109.0
1395,108.0,131.0,111.0,109.0
1396,109.0,127.0,110.0,109.0
1397,109.0,128.0,110.0,109.0
1398,109.0,123.0,110.0,109.0
1399,109.0,120.0,109.0,109.0
1400,109.0,117.0,109.0,109.0
1401,109.0,115.0,109.0,109.0
1402,108.0,115.0,109.0,109.0
1403,108.0,116.0,110.0,110.0
1404,108.0,116.0,111.0,110.0
1405,108.0,115.0,111.0,110.0
1406,109.0,115.0,112.0,111.0
1407,109.0,116.0,112.0,111.0
1408,111.0,116.0,112.0,112.0
1409,111.0,114.0,113.0,112.0
1410,112.0,113.0,114.0,112.0
1411,112.0,112.0,114.0,113.0
1412,112.0,111.0,115.0,113.0
1413,112.0,110.0,114.0,113.0
1414,113.0,111.0,113.0,113.0
1415,113.0,111.0,113.0,113.0
1416,112.0,112.0,113.0,113.0
1417,112.0,113.0,114.0,113.0
1418,111.0,112.0,114.0,113.0
1419,111.0,113.0,113.0,113.0
1420,112.0,114.0,113.0,113.0
1421,112.0,113.0,112.0,113.0
1422,111.0,115.0,113.0,113.0
1423,111.0,116.0,113.0,113.0
1424,113.0,116.0,114.0,113.0
1425,113.0,118.0,115.0,113.0
1426,114.0,119.0,114.0,113.0
1427,114.0,120.0,114.0,113.0
1428,115.0,121.0,114.0,113.0
1429,115.0,120.0,114.0,114.0
1430,116.0,120.0,113.0,114.0
1431,116.0,119.0,114.0,114.0
1432,114.0,119.0,114.0,114.0
1433,114.0,119.0,115.0,114.0
1434,114.0,118.0,116.0,115.0
1435,114.0,119.0,117.0,115.0
1436,116.0,119.0,117.0,115.0
1437,116.0,119.0,118.0,116.0
1438,116.0,120.0,118.0,116.0
1439,116.0,120.0,118.0,116.0
1440,117.0,120.0,118.0,117.0
1441,117.0,121.0,118.0,117.0
1442,117.0,120.0,118.0,117.0
1443,117.0,122.0,117.0,118.0
1444,117.0,122.0,117.0,118.0
1445,117.0,122.0,117.0,118.0
1446,116.0,122.0,117.0,118.0
1447,116.0,122.0,117.0,118.0
1448,116.0,122.0,118.0,118.0
1449,116.0,122.0,119.0,118.0
1450,116.0,122.0,119.0,119.0
1451,116.0,122.0,119.0,119.0
1452,116.0,122.0,119.0,119.0
1453,116.0,122.0,120.0,119.0
1454,115.0,122.0,120.0,119.0
1455,115.0,122.0,121.0,120.0
1456,116.0,122.0,121.0,120.0
1457,116.0,122.0,121.0,120.0
1458,120.0,122.0,121.0,120.0
1459,120.0,123.0,121.0,121.0
1460,120.0,123.0,121.0,121.0
1461,120.0,123.0,122.0,121.0
1462,120.0,123.0,122.0,121.0
1463,120.0,123.0,122.0,122.0
1464,120.0,123.0,122.0,122.0
1465,120.0,123.0,122.0,122.0
1466,120.0,123.0,123.0,122.0
1467,120.0,123.0,122.0,122.0
1468,122.0,123.0,123.0,122.0
1469,122.0,123.0,123.0,123.0
1470,122.0,123.0,123.0,123.0
1471,122.0,123.0,123.0,123.0
1472,121.0,123.0,124.0,123.0
1473,121.0,123.0,125.0,123.0
1474,125.0,123.0,125.0,123.0
1475,125.0,123.0,125.0,123.0
1476,125.0,124.0,124.0,123.0
1477,125.0,124.0,124.0,123.0
1478,124.0,124.0,124.0,123.0
1479,124.0,124.0,123.0,123.0
1480,125.0,124.0,123.0,123.0
1481,125.0,124.0,123.0,122.0
1482,124.0,124.0,123.0,122.0
1483,124.0,124.0,122.0,122.0
1484,124.0,124.0,122.0,122.0
1485,124.0,124.0,122.0,122.0
1486,124.0,124.0,121.0,122.0
1487,124.0,124.0,121.0,121.0
1488,120.0,124.0,121.0,121.0
1489,120.0,125.0,121.0,121.0
1490,116.0,125.0,121.0,121.0
1491,116.0,125.0,121.0,121.0
1492,117.0,125.0,121.0,121.0
1493,117.0,125.0,121.0,121.0
1494,117.0,125.0,122.0,121.0
1495,117.0,125.0,122.0,122.0
1496,116.0,125.0,122.0,122.0
1497,116.0,125.0,123.0,122.0
1498,119.0,125.0,124.0,123.0
1499,119.0,125.0,124.0,123.0
1500,122.0,125.0,124.0,124.0
1501,122.0,125.0,125.0,124.0
1502,123.0,126.0,125.0,124.0
1503,123.0,126.0,126.0,125.0
1504,125.0,126.0,126.0,124.0
1505,125.0,126.0,126.0,124.0
1506,127.0,126.0,126.0,124.0
1507,127.0,126.0,126.0,124.0
1508,127.0,125.0,125.0,124.0
1509,127.0,125.0,124.0,124.0
1510,126.0,125.0,124.0,124.0
1511,126.0,125.0,124.0,124.0
1512,124.0,125.0,123.0,123.0
1513,124.0,124.0,123.0,123.0
1514,123.0,124.0,123.0,123.0
1515,123.0,124.0,123.0,123.0
1516,122.0,124.0,123.0,123.0
1517,122.0,124.0,123.0,123.0
1518,122.0,124.0,123.0,122.0
1519,122.0,124.0,122.0,122.0
1520,122.0,124.0,122.0,122.0
1521,122.0,124.0,122.0,122.0
1522,123.0,123.0,122.0,122.0
1523,123.0,123.0,122.0,122.0
1524,122.0,123.0,122.0,122.0
1525,122.0,123.0,122.0,122.0
1526,121.0,123.0,122.0,122.0
1527,121.0,122.0,122.0,122.0
1528,121.0,121.0,122.0,122.0
1529,121.0,121.0,123.0,122.0
1530,120.0,120.0,123.0,122.0
1531,120.0,120.0,123.0,122.0
1532,121.0,119.0,122.0,122.0
1533,121.0,119.0,122.0,122.0
1534,122.0,119.0,122.0,122.0
1535,122.0,119.0,122.0,122.0
1536,122.0,119.0,122.0,122.0
1537,122.0,120.0,122.0,122.0
1538,123.0,120.0,122.0,122.0
1539,123.0,120.0,122.0,122.0
1540,123.0,120.0,122.0,122.0
1541,123.0,120.0,122.0,122.0
1542,121.0,120.0,122.0,122.0
1543,121.0,120.0,123.0,122.0
1544,121.0,119.0,123.0,122.0
1545,121.0,119.0,123.0,122.0
1546,121.0,120.0,122.0,121.0
1547,121.0,120.0,122.0,121.0
1548,122.0,120.0,122.0,121.0
1549,122.0,121.0,122.0,121.0
1550,122.0,121.0,122.0,121.0
1551,122.0,121.0,121.0,121.0
1552,122.0,121.0,121.0,121.0
1553,122.0,121.0,121.0,121.0
1554,120.0,121.0,121.0,121.0
1555,120.0,121.0,121.0,121.0
1556,121.0,122.0,121.0,121.0
1557,121.0,121.0,120.0,121.0
1558,121.0,120.0,120.0,120.0
1559,121.0,121.0,120.0,120.0
1560,119.0,121.0,120.0,120.0
1561,119.0,121.0,121.0,120.0
1562,118.0,118.0,121.0,120.0
1563,118.0,119.0,121.0,120.0
1564,118.0,120.0,121.0,120.0
1565,118.0,120.0,121.0,120.0
1566,120.0,120.0,121.0,120.0
1567,120.0,121.0,122.0,120.0
1568,121.0,121.0,122.0,120.0
1569,121.0,122.0,122.0,120.0
1570,121.0,123.0,121.0,120.0
1571,121.0,123.0,121.0,120.0
1572,122.0,124.0,120.0,120.0
1573,122.0,124.0,119.0,120.0
1574,121.0,125.0,119.0,120.0
1575,121.0,125.0,119.0,120.0
1576,119.0,125.0,119.0,121.0
1577,119.0,125.0,119.0,121.0
1578,112.0,125.0,120.0,121.0
1579,112.0,125.0,121.0,121.0
1580,115.0,125.0,122.0,121.0
1581,115.0,125.0,122.0,121.0
1582,113.0,125.0,123.0,122.0
1583,113.0,125.0,124.0,121.0
1584,113.0,125.0,124.0,120.0
1585,113.0,125.0,124.0,120.0
1586,112.0,125.0,124.0,119.0
1587,112.0,125.0,123.0,118.0
1588,111.0,125.0,123.0,117.0
1589,111.0,125.0,123.0,117.0
1590,110.0,125.0,120.0,116.0
1591,110.0,125.0,118.0,115.0
1592,109.0,125.0,117.0,114.0
1593,109.0,124.0,118.0,114.0
1594,109.0,124.0,118.0,114.0
1595,109.0,124.0,117.0,115.0
1596,112.0,124.0,117.0,115.0
1597,112.0,124.0,117.0,115.0
1598,117.0,124.0,117.0,116.0
1599,117.0,124.0,117.0,116.0
1600,119.0,124.0,118.0,116.0
1601,119.0,124.0,118.0,117.0
1602,118.0,124.0,118.0,117.0
1603,118.0,123.0,118.0,118.0
1604,120.0,123.0,119.0,118.0
1605,120.0,123.0,120.0,118.0
1606,120.0,124.0,120.0,119.0
